serial_no,bid_no,bid_url,ra_no,ra_url,status,bid_result_url,ra_result_url
40,GEM/2025/B/6969549,https://bidplus.gem.gov.in/showbidDocument/8677748,,,Not Evaluated,,
41,GEM/2025/B/6969549,https://bidplus.gem.gov.in/showbidDocument/8677748,,,Not Evaluated,,
42,GEM/2025/B/6963232,https://bidplus.gem.gov.in/showbidDocument/8670644,,,Not Evaluated,,
43,GEM/2025/B/6951084,https://bidplus.gem.gov.in/showbidDocument/8656955,,,Not Evaluated,,
44,GEM/2025/B/6947166,https://bidplus.gem.gov.in/showbidDocument/8652274,,,Not Evaluated,,
45,GEM/2025/B/6905567,https://bidplus.gem.gov.in/showbidDocument/8605060,,,Not Evaluated,,
46,GEM/2025/B/6961889,https://bidplus.gem.gov.in/showbidDocument/8669120,,,Not Evaluated,,
47,GEM/2025/B/6943266,https://bidplus.gem.gov.in/showbidDocument/8647862,,,Not Evaluated,,
48,GEM/2025/B/6963995,https://bidplus.gem.gov.in/showbidDocument/8671510,,,Not Evaluated,,
49,GEM/2025/B/7003880,https://bidplus.gem.gov.in/showbidDocument/8716989,,,Not Evaluated,,
50,GEM/2025/B/7002693,https://bidplus.gem.gov.in/showbidDocument/8715596,,,Not Evaluated,,
51,GEM/2025/B/6994035,https://bidplus.gem.gov.in/showbidDocument/8705792,,,Not Evaluated,,
52,GEM/2025/B/6985783,https://bidplus.gem.gov.in/showbidDocument/8696649,,,Not Evaluated,,
53,GEM/2025/B/6984319,https://bidplus.gem.gov.in/showbidDocument/8695049,,,Not Evaluated,,
54,GEM/2025/B/6971370,https://bidplus.gem.gov.in/showbidDocument/8679746,,,Not Evaluated,,
55,GEM/2025/B/6968434,https://bidplus.gem.gov.in/showbidDocument/8676516,,,Not Evaluated,,
56,GEM/2025/B/6957729,https://bidplus.gem.gov.in/showbidDocument/8664484,,,Not Evaluated,,
57,GEM/2025/B/6952258,https://bidplus.gem.gov.in/showbidDocument/8658303,,,Not Evaluated,,
58,GEM/2025/B/6948163,https://bidplus.gem.gov.in/showbidDocument/8653401,,,Not Evaluated,,
59,GEM/2025/B/7036111,https://bidplus.gem.gov.in/showbidDocument/8753441,,,Not Evaluated,,
60,GEM/2025/B/7035748,https://bidplus.gem.gov.in/showbidDocument/8753039,,,Not Evaluated,,
61,GEM/2025/B/7043069,https://bidplus.gem.gov.in/showbidDocument/8761301,,,Not Evaluated,,
62,GEM/2025/B/7043150,https://bidplus.gem.gov.in/showbidDocument/8761388,,,Not Evaluated,,
63,GEM/2025/B/7043139,https://bidplus.gem.gov.in/showbidDocument/8761377,,,Not Evaluated,,
64,GEM/2025/B/7043133,https://bidplus.gem.gov.in/showbidDocument/8761371,,,Not Evaluated,,
65,GEM/2025/B/7043131,https://bidplus.gem.gov.in/showbidDocument/8761369,,,Not Evaluated,,
66,GEM/2025/B/7043126,https://bidplus.gem.gov.in/showbidDocument/8761364,,,Not Evaluated,,
67,GEM/2025/B/7043122,https://bidplus.gem.gov.in/showbidDocument/8761360,,,Not Evaluated,,
68,GEM/2025/B/7033954,https://bidplus.gem.gov.in/showbidDocument/8751049,,,Not Evaluated,,
69,GEM/2025/B/7029651,https://bidplus.gem.gov.in/showbidDocument/8745914,,,Not Evaluated,,
70,GEM/2025/B/7043178,https://bidplus.gem.gov.in/showbidDocument/8761418,,,Not Evaluated,,
71,GEM/2025/B/6941957,https://bidplus.gem.gov.in/showbidDocument/8646421,,,Not Evaluated,,
72,GEM/2025/B/6931771,https://bidplus.gem.gov.in/showbidDocument/8634816,,,Not Evaluated,,
73,GEM/2025/B/6927492,https://bidplus.gem.gov.in/showbidDocument/8630017,,,Not Evaluated,,
74,GEM/2025/B/7000890,https://bidplus.gem.gov.in/showbidDocument/8713428,,,Not Evaluated,,
75,GEM/2025/B/7000854,https://bidplus.gem.gov.in/showbidDocument/8713392,,,Not Evaluated,,
76,GEM/2025/B/7040277,https://bidplus.gem.gov.in/showbidDocument/8758106,,,Not Evaluated,,
77,GEM/2025/B/7040069,https://bidplus.gem.gov.in/showbidDocument/8757874,,,Not Evaluated,,
78,GEM/2025/B/7040345,https://bidplus.gem.gov.in/showbidDocument/8758185,,,Not Evaluated,,
79,GEM/2025/B/7040315,https://bidplus.gem.gov.in/showbidDocument/8758152,,,Not Evaluated,,
80,GEM/2025/B/7040297,https://bidplus.gem.gov.in/showbidDocument/8758130,,,Not Evaluated,,
81,GEM/2025/B/7043097,https://bidplus.gem.gov.in/showbidDocument/8761333,,,Not Evaluated,,
82,GEM/2025/B/7026025,https://bidplus.gem.gov.in/showbidDocument/8741764,,,Not Evaluated,,
83,GEM/2025/B/7011490,https://bidplus.gem.gov.in/showbidDocument/8725508,,,Not Evaluated,,
84,GEM/2025/B/7010296,https://bidplus.gem.gov.in/showbidDocument/8724215,,,Not Evaluated,,
85,GEM/2025/B/6908705,https://bidplus.gem.gov.in/showbidDocument/8608514,,,Not Evaluated,,
86,GEM/2025/B/7043214,https://bidplus.gem.gov.in/showbidDocument/8761456,,,Not Evaluated,,
87,GEM/2025/B/7043205,https://bidplus.gem.gov.in/showbidDocument/8761447,,,Not Evaluated,,
88,GEM/2025/B/7043203,https://bidplus.gem.gov.in/showbidDocument/8761445,,,Not Evaluated,,
89,GEM/2025/B/7043201,https://bidplus.gem.gov.in/showbidDocument/8761443,,,Not Evaluated,,
90,GEM/2025/B/7043196,https://bidplus.gem.gov.in/showbidDocument/8761438,,,Not Evaluated,,
91,GEM/2025/B/7021670,https://bidplus.gem.gov.in/showbidDocument/8736871,,,Not Evaluated,,
92,GEM/2025/B/7020756,https://bidplus.gem.gov.in/showbidDocument/8735861,,,Not Evaluated,,
93,GEM/2025/B/7027841,https://bidplus.gem.gov.in/showbidDocument/8743842,,,Not Evaluated,,
94,GEM/2025/B/7027280,https://bidplus.gem.gov.in/showbidDocument/8743200,,,Not Evaluated,,
95,GEM/2025/B/7027201,https://bidplus.gem.gov.in/showbidDocument/8743108,,,Not Evaluated,,
96,GEM/2025/B/7027172,https://bidplus.gem.gov.in/showbidDocument/8743076,,,Not Evaluated,,
97,GEM/2025/B/7027029,https://bidplus.gem.gov.in/showbidDocument/8742907,,,Not Evaluated,,
98,GEM/2025/B/7027021,https://bidplus.gem.gov.in/showbidDocument/8742898,,,Not Evaluated,,
99,GEM/2025/B/7027007,https://bidplus.gem.gov.in/showbidDocument/8742881,,,Not Evaluated,,
100,GEM/2025/B/7026991,https://bidplus.gem.gov.in/showbidDocument/8742865,,,Not Evaluated,,
101,GEM/2025/B/7026953,https://bidplus.gem.gov.in/showbidDocument/8742819,,,Not Evaluated,,
102,GEM/2025/B/7002419,https://bidplus.gem.gov.in/showbidDocument/8715275,,,Not Evaluated,,
103,GEM/2025/B/6988748,https://bidplus.gem.gov.in/showbidDocument/8699938,,,Not Evaluated,,
104,GEM/2025/B/7036652,https://bidplus.gem.gov.in/showbidDocument/8754026,,,Not Evaluated,,
105,GEM/2025/B/7035668,https://bidplus.gem.gov.in/showbidDocument/8752951,,,Not Evaluated,,
106,GEM/2025/B/7035140,https://bidplus.gem.gov.in/showbidDocument/8752374,,,Not Evaluated,,
107,GEM/2025/B/7045467,https://bidplus.gem.gov.in/showbidDocument/8764063,,,Not Evaluated,,
108,GEM/2025/B/7045454,https://bidplus.gem.gov.in/showbidDocument/8764044,,,Not Evaluated,,
109,GEM/2025/B/7045443,https://bidplus.gem.gov.in/showbidDocument/8764032,,,Not Evaluated,,
110,GEM/2025/B/7045442,https://bidplus.gem.gov.in/showbidDocument/8764031,,,Not Evaluated,,
111,GEM/2025/B/7013300,https://bidplus.gem.gov.in/showbidDocument/8727519,,,Not Evaluated,,
112,GEM/2025/B/7012897,https://bidplus.gem.gov.in/showbidDocument/8727068,,,Not Evaluated,,
113,GEM/2025/B/7007956,https://bidplus.gem.gov.in/showbidDocument/8721595,,,Not Evaluated,,
114,GEM/2025/B/7004022,https://bidplus.gem.gov.in/showbidDocument/8717143,,,Not Evaluated,,
115,GEM/2025/B/6992616,https://bidplus.gem.gov.in/showbidDocument/8704196,,,Not Evaluated,,
116,GEM/2025/B/6987110,https://bidplus.gem.gov.in/showbidDocument/8698136,,,Not Evaluated,,
117,GEM/2025/B/6983782,https://bidplus.gem.gov.in/showbidDocument/8694456,,,Not Evaluated,,
118,GEM/2025/B/6974749,https://bidplus.gem.gov.in/showbidDocument/8683905,,,Not Evaluated,,
119,GEM/2025/B/6955293,https://bidplus.gem.gov.in/showbidDocument/8661778,,,Not Evaluated,,
120,GEM/2025/B/6954854,https://bidplus.gem.gov.in/showbidDocument/8661291,,,Not Evaluated,,
121,GEM/2025/B/7045316,https://bidplus.gem.gov.in/showbidDocument/8763879,,,Not Evaluated,,
122,GEM/2025/B/7045302,https://bidplus.gem.gov.in/showbidDocument/8763865,,,Not Evaluated,,
123,GEM/2025/B/7045184,https://bidplus.gem.gov.in/showbidDocument/8763734,,,Not Evaluated,,
124,GEM/2025/B/7045163,https://bidplus.gem.gov.in/showbidDocument/8763711,,,Not Evaluated,,
125,GEM/2025/B/7043654,https://bidplus.gem.gov.in/showbidDocument/8761935,,,Not Evaluated,,
126,GEM/2025/B/7030732,https://bidplus.gem.gov.in/showbidDocument/8747259,,,Not Evaluated,,
127,GEM/2025/B/7015177,https://bidplus.gem.gov.in/showbidDocument/8729601,,,Not Evaluated,,
128,GEM/2025/B/6987190,https://bidplus.gem.gov.in/showbidDocument/8698231,,,Not Evaluated,,
129,GEM/2025/B/7045554,https://bidplus.gem.gov.in/showbidDocument/8764170,,,Not Evaluated,,
130,GEM/2025/B/7045526,https://bidplus.gem.gov.in/showbidDocument/8764136,,,Not Evaluated,,
131,GEM/2025/B/6852058,https://bidplus.gem.gov.in/showbidDocument/8543956,,,Not Evaluated,,
132,GEM/2025/B/7052006,https://bidplus.gem.gov.in/showbidDocument/8771745,,,Not Evaluated,,
133,GEM/2025/B/7023136,https://bidplus.gem.gov.in/showbidDocument/8738511,,,Not Evaluated,,
134,GEM/2025/B/7033692,https://bidplus.gem.gov.in/showbidDocument/8750736,,,Not Evaluated,,
135,GEM/2025/B/7021514,https://bidplus.gem.gov.in/showbidDocument/8736703,,,Not Evaluated,,
136,GEM/2025/B/7021285,https://bidplus.gem.gov.in/showbidDocument/8736445,,,Not Evaluated,,
137,GEM/2025/B/6963282,https://bidplus.gem.gov.in/showbidDocument/8670700,,,Not Evaluated,,
138,GEM/2025/B/6967398,https://bidplus.gem.gov.in/showbidDocument/8675364,,,Not Evaluated,,
139,GEM/2025/B/7030099,https://bidplus.gem.gov.in/showbidDocument/8746477,,,Not Evaluated,,
140,GEM/2025/B/7002067,https://bidplus.gem.gov.in/showbidDocument/8714846,,,Not Evaluated,,
141,GEM/2025/B/7045198,https://bidplus.gem.gov.in/showbidDocument/8763751,,,Not Evaluated,,
142,GEM/2025/B/7045039,https://bidplus.gem.gov.in/showbidDocument/8763557,,,Not Evaluated,,
143,GEM/2025/B/7027027,https://bidplus.gem.gov.in/showbidDocument/8742905,,,Not Evaluated,,
144,GEM/2025/B/7025847,https://bidplus.gem.gov.in/showbidDocument/8741558,,,Not Evaluated,,
145,GEM/2025/B/7019980,https://bidplus.gem.gov.in/showbidDocument/8734957,,,Not Evaluated,,
146,GEM/2025/B/6994341,https://bidplus.gem.gov.in/showbidDocument/8706145,,,Not Evaluated,,
147,GEM/2025/B/6987959,https://bidplus.gem.gov.in/showbidDocument/8699077,,,Not Evaluated,,
148,GEM/2025/B/6982843,https://bidplus.gem.gov.in/showbidDocument/8693438,,,Not Evaluated,,
149,GEM/2025/B/6969512,https://bidplus.gem.gov.in/showbidDocument/8677706,,,Not Evaluated,,
150,GEM/2025/B/7045490,https://bidplus.gem.gov.in/showbidDocument/8764090,,,Not Evaluated,,
151,GEM/2025/B/7045253,https://bidplus.gem.gov.in/showbidDocument/8763810,,,Not Evaluated,,
152,GEM/2025/B/7045394,https://bidplus.gem.gov.in/showbidDocument/8763974,,,Not Evaluated,,
153,GEM/2025/B/7045374,https://bidplus.gem.gov.in/showbidDocument/8763948,,,Not Evaluated,,
154,GEM/2025/B/7045365,https://bidplus.gem.gov.in/showbidDocument/8763937,,,Not Evaluated,,
155,GEM/2025/B/7045363,https://bidplus.gem.gov.in/showbidDocument/8763935,,,Not Evaluated,,
156,GEM/2025/B/7045358,https://bidplus.gem.gov.in/showbidDocument/8763926,,,Not Evaluated,,
157,GEM/2025/B/7045357,https://bidplus.gem.gov.in/showbidDocument/8763925,,,Not Evaluated,,
158,GEM/2025/B/7045354,https://bidplus.gem.gov.in/showbidDocument/8763922,,,Not Evaluated,,
159,GEM/2025/B/7045351,https://bidplus.gem.gov.in/showbidDocument/8763919,,,Not Evaluated,,
160,GEM/2025/B/7045317,https://bidplus.gem.gov.in/showbidDocument/8763880,,,Not Evaluated,,
161,GEM/2025/B/6964997,https://bidplus.gem.gov.in/showbidDocument/8672638,,,Not Evaluated,,
162,GEM/2025/B/6949256,https://bidplus.gem.gov.in/showbidDocument/8654680,,,Not Evaluated,,
163,GEM/2025/B/6934255,https://bidplus.gem.gov.in/showbidDocument/8637636,,,Not Evaluated,,
164,GEM/2025/B/7044861,https://bidplus.gem.gov.in/showbidDocument/8763348,,,Not Evaluated,,
165,GEM/2025/B/7044846,https://bidplus.gem.gov.in/showbidDocument/8763331,,,Not Evaluated,,
166,GEM/2025/B/7028488,https://bidplus.gem.gov.in/showbidDocument/8744568,,,Not Evaluated,,
167,GEM/2025/B/7028323,https://bidplus.gem.gov.in/showbidDocument/8744392,,,Not Evaluated,,
168,GEM/2025/B/7028260,https://bidplus.gem.gov.in/showbidDocument/8744324,,,Not Evaluated,,
169,GEM/2025/B/7028235,https://bidplus.gem.gov.in/showbidDocument/8744294,,,Not Evaluated,,
170,GEM/2025/B/7028203,https://bidplus.gem.gov.in/showbidDocument/8744257,,,Not Evaluated,,
171,GEM/2025/B/7023012,https://bidplus.gem.gov.in/showbidDocument/8738371,,,Not Evaluated,,
172,GEM/2025/B/7045467,https://bidplus.gem.gov.in/showbidDocument/8764063,,,Not Evaluated,,
173,GEM/2025/B/7045454,https://bidplus.gem.gov.in/showbidDocument/8764044,,,Not Evaluated,,
174,GEM/2025/B/7045443,https://bidplus.gem.gov.in/showbidDocument/8764032,,,Not Evaluated,,
175,GEM/2025/B/7045442,https://bidplus.gem.gov.in/showbidDocument/8764031,,,Not Evaluated,,
176,GEM/2025/B/7045427,https://bidplus.gem.gov.in/showbidDocument/8764014,,,Not Evaluated,,
177,GEM/2025/B/7045407,https://bidplus.gem.gov.in/showbidDocument/8763991,,,Not Evaluated,,
178,GEM/2025/B/7045406,https://bidplus.gem.gov.in/showbidDocument/8763990,,,Not Evaluated,,
179,GEM/2025/B/7045400,https://bidplus.gem.gov.in/showbidDocument/8763982,,,Not Evaluated,,
180,GEM/2025/B/7045393,https://bidplus.gem.gov.in/showbidDocument/8763972,,,Not Evaluated,,
1,GEM/2025/B/6994901,https://bidplus.gem.gov.inshowbidDocument/8706760,GEM/2026/R/600882,https://bidplus.gem.gov.in/showradocumentPdf/8789121,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8706760,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789121
2,GEM/2025/B/7033240,https://bidplus.gem.gov.inshowbidDocument/8750165,GEM/2026/R/600159,https://bidplus.gem.gov.in/showradocumentPdf/8784020,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8750165,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8784020
3,GEM/2025/B/6248817,https://bidplus.gem.gov.inshowbidDocument/7860140,GEM/2025/R/598067,https://bidplus.gem.gov.in/showradocumentPdf/8771715,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/7860140,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8771715
4,GEM/2025/B/6821174,https://bidplus.gem.gov.inshowbidDocument/8508363,GEM/2026/R/600065,https://bidplus.gem.gov.in/showradocumentPdf/8783511,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8508363,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8783511
5,GEM/2025/B/6791617,https://bidplus.gem.gov.inshowbidDocument/8474858,GEM/2026/R/600766,https://bidplus.gem.gov.in/showradocumentPdf/8788092,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8474858,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8788092
6,GEM/2025/B/6987311,https://bidplus.gem.gov.inshowbidDocument/8698359,GEM/2026/R/600876,https://bidplus.gem.gov.in/showradocumentPdf/8789023,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8698359,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789023
7,GEM/2025/B/6968248,https://bidplus.gem.gov.inshowbidDocument/8676316,GEM/2026/R/600994,https://bidplus.gem.gov.in/showradocumentPdf/8790120,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8676316,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8790120
8,GEM/2025/B/7009834,https://bidplus.gem.gov.inshowbidDocument/8723678,GEM/2026/R/600893,https://bidplus.gem.gov.in/showradocumentPdf/8789255,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8723678,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789255
9,GEM/2025/B/7008266,https://bidplus.gem.gov.inshowbidDocument/8721940,GEM/2026/R/600990,https://bidplus.gem.gov.in/showradocumentPdf/8790099,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8721940,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8790099
10,GEM/2025/B/6896889,https://bidplus.gem.gov.inshowbidDocument/8595037,GEM/2026/R/599970,https://bidplus.gem.gov.in/list-ra-schedules/8783012,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultViewSchedule/8595037,
11,GEM/2025/B/6984079,https://bidplus.gem.gov.inshowbidDocument/8694785,GEM/2026/R/600368,https://bidplus.gem.gov.in/list-ra-schedules/8785218,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultViewSchedule/8694785,
12,GEM/2025/B/6778805,https://bidplus.gem.gov.inshowbidDocument/8460090,GEM/2026/R/600372,https://bidplus.gem.gov.in/showradocumentPdf/8785223,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8460090,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8785223
13,GEM/2025/B/6687884,https://bidplus.gem.gov.inshowbidDocument/8356221,GEM/2026/R/600908,https://bidplus.gem.gov.in/showradocumentPdf/8789356,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8356221,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789356
14,GEM/2025/B/6953505,https://bidplus.gem.gov.inshowbidDocument/8659738,GEM/2026/R/600310,https://bidplus.gem.gov.in/showradocumentPdf/8784905,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8659738,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8784905
15,GEM/2025/B/7001056,https://bidplus.gem.gov.inshowbidDocument/8713598,GEM/2026/R/600939,https://bidplus.gem.gov.in/showradocumentPdf/8789711,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8713598,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789711
16,GEM/2025/B/6778963,https://bidplus.gem.gov.inshowbidDocument/8460286,GEM/2026/R/600353,https://bidplus.gem.gov.in/showradocumentPdf/8785156,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8460286,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8785156
17,GEM/2025/B/6849557,https://bidplus.gem.gov.inshowbidDocument/8541051,GEM/2026/R/600878,https://bidplus.gem.gov.in/showradocumentPdf/8789077,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8541051,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8789077
18,GEM/2025/B/6436114,https://bidplus.gem.gov.inshowbidDocument/8070257,GEM/2026/R/600254,https://bidplus.gem.gov.in/showradocumentPdf/8784568,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8070257,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8784568
19,GEM/2025/B/6984276,https://bidplus.gem.gov.inshowbidDocument/8694999,GEM/2026/R/600383,https://bidplus.gem.gov.in/list-ra-schedules/8785250,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultViewSchedule/8694999,
20,GEM/2025/B/6886573,https://bidplus.gem.gov.inshowbidDocument/8583362,GEM/2026/R/599915,https://bidplus.gem.gov.in/showradocumentPdf/8782707,Not Evaluated,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8583362,https://bidplus.gem.gov.in/bidding/bid/getBidResultView/8782707
